,Unnamed: 0,Unnamed: 0.1,TweetID,User,DBID,Intake,Text
7960,1665,1665,8.207629529532785e+17,aaprilmariee,med-int-12009,3,Buuut the Tylenol didn't help and he was fussy all night.. I was so worried i lowkey wanted to take him to the ER but I just rode it out....
7961,1666,1666,7.622658925456384e+17,MonylikePony,med-int-12010,2,Ibuprofen for breakfast
7962,1667,1667,7.496667494699622e+17,jessmarieking,med-int-12011,2,Should've brought that Tylenol to work  face with rolling eyes
7963,1668,1668,7.09421637582594e+17,KERINROSEGOLD,med-int-12012,3,@jennydeluxe wow this is like visual Xanax.
7964,1669,1669,5.558937353689825e+17,melissamused,med-int-12013,3,An Advair To Remember #MedicateAMovie
7965,1670,1670,6.345784454653583e+17,dopeitsdez,med-int-12014,3,@Young_JFG nah my nigga that's Tylenol and the Flu Shot
7966,1671,1671,7.931194443063951e+17,NewMumOnline,med-int-12015,1,@TeenTweenToddle paracetamol made me feel human again but symptoms coming bk as it wears off. Thankfully we're doing trick or treat indoors
7967,1672,1672,7.637559904413983e+17,ATFAlyssa,med-int-12016,3,Why is everyone so worked up about Malia Obama? You act like your homegirls aren't out there sucking dick for Xanax
7968,1673,1673,3.632620400700416e+17,mishiewood,med-int-12017,3,Trying 2 stay upbeat &amp; positive even though my sweet Angel has another bout of Steroids 2 look 3ward 2 @ the hospital - stay strong my Angel
7969,1674,1674,3.95674382838014e+17,SpursGyal,med-int-12019,2,A million ibuprofen in the house.  No paracetamol.  Thank god for calpol
7970,1675,1675,7.254278306794373e+17,AH_probs,med-int-12020,2,I ran out of Tylenol &amp;i can't run to the store bc I'm not a lower to lift anything heavier than Bri so I can't carry the car seat
7971,1676,1676,6.43403109398528e+17,_ColeBaby,med-int-12021,3,That Youth Conference was everything I imagined on steroids. Five hours of nothing but the Holy Ghost.
7972,1677,1677,8.149053437509263e+17,Elisemads__,med-int-12022,2,I want to chug some Tylenol pm and sleep my sickness away
7973,1678,1678,6.724979617257513e+17,Sam_Vegan,med-int-12024,3,Tylenol No Longer Deemed a Pain Reliever for Babies and Toddlers https://t.co/CxoYBecIfo
7974,1679,1679,7.376678033149829e+17,Cayla_Diane94,med-int-12028,2,I'm gonna need some Tylenol  grinning face with sweat #sore
7975,1680,1680,5.908940371309937e+17,JDashay_xo,med-int-12029,2,"About to eat, take these advils &amp; clock in"
7976,1681,1681,6.620969421938442e+17,PrettyKeelie,med-int-12030,3,Well damn . Wellllllll lil dej on steroids just ctfu ! #Empire
7977,1682,1682,4.6298818715846656e+17,Msizalicious,med-int-12031,3,"""Science has shown that social networking, chocolate and shopping are more addictive than LSD and steroids"" I for 1  need 2 go 2 Rehab."
7978,1683,1683,7.513718854603366e+17,Meshelll_,med-int-12033,3,"@co9797 damn, take some ibuprofen!"
7979,1684,1684,5.090376488924078e+17,_carolinegreer_,med-int-12034,3,"That means all natural, organic, no steroids, no growth hormones, no preservatives, and no chemicals!"
7980,1685,1685,4.193092112236012e+17,Ms_C_Le,med-int-12036,2,Polo dumbass just ate my steroids for my respiratory infection smh
7981,1686,1686,7.834901081210511e+17,Bu2Ful_MASSACRE,med-int-12037,2,"@Peezy_Payroll aw ok. The gave me an antibiotic, ibuprofen, &amp; hydrocodine. My God mom is a nurse and she said take the medicine as"
7982,1687,1687,5.330548480451871e+17,MILFexperience,med-int-12038,3,"*sigh* Two separate bottles of Tylenol EVERY TIME. I can't wait until it's only one, my pockets will be happy. smiling face️ http://t.co/tEk6zAKwfs"
7983,1688,1688,7.993317983040348e+17,LAURENTAYFLORY,med-int-12040,3,@meg_roller lol ik but I don't like feeding my baby Tylenol 24/7
7984,1689,1689,5.83854728691454e+17,Abj_Alexiss,med-int-12041,1,Hopefully This Tylenol Work  unamused face Gn  victory hand confounded face
7985,1690,1690,4.293074708725842e+17,DanniiBear91,med-int-12042,2,"After suffering all day, I find I CAN take paracetamol. #manflu"
7986,1691,1691,8.081468040260813e+17,brit1613,med-int-12043,2,Motrin and baby Vicks does wonders  raising hands🏼
7987,1692,1692,7.350956757681971e+17,jennifer_brick,med-int-12045,2,"Cruel joke that is pregnancy: you wake up at 3am only allowed 200mg caffiene per day. Get a migraine, only allowed Tylenol. #fml"
7988,1693,1693,7.858744080659497e+17,CruzieJames,med-int-12046,3,I hate taking my son to the doctors cause I'm there for 2 to 3 hours just for them to tell me oh he's  fine Here's Tylenol
7989,1694,1694,7.936548782203249e+17,_TadaHamada_,med-int-12047,2,"I have a fever, and I'm so happy that I can at least take Tylenol and dimetapp. Colds suck more during pregnancy."
7990,1695,1695,3.29013101292843e+17,KatieNichole23,med-int-12048,2,@CrispyChristo12 Xanax is better. Much better.
7991,1696,1696,4.946108732947948e+17,lovelayne_,med-int-12049,2,Thank god i have tylenol.
7992,1697,1697,3.345355118405427e+17,AmyLaDawn,med-int-12050,3,"If you or someone you know is battling with a pain-pill/heroin addiction, check into either Suboxone, Subutex, or Methadone treatment. #Help"
7993,1698,1698,7.724318495031091e+17,Mrsnightbread,med-int-12052,3,@valyntinaaa @yajntxhais only Tylenol
7994,1699,1699,7.063072802081997e+17,kristynakay,med-int-12053,3,When you watch two people discuss how Tylenol is better than acetaminophen.... Uhhhhhhh.
7995,1700,1700,8.067870939050598e+17,mamakenss,med-int-12055,2,happy my psychiatrist is prescribing me Xanax because it's the only way I can get more than 2 hours of sleep at night + calm my anxiety
7996,1701,1701,4.658537551799378e+17,MC_Willis,med-int-12056,3,Girl is literally crying in the cubicle next to me. I'm about to give her a Valium and explain how this is how big girls solve problems
7997,1702,1702,6.181651428370145e+17,beckyballsack,med-int-12057,2,A week out of every month I need a month's supply of Prozac.  unamused face pistol
7998,1703,1703,7.811679717587354e+17,bcheyeannexo,med-int-12058,3,@celizabethxoxo I would! just to be safe. Have you given him any infants Tylenol?  disappointed face
7999,1704,1704,8.174503685105992e+17,BanksButNotTyra,med-int-12059,3,"Oh man hahahaha. One of by supervisors just took one of ibuprofens and was reading the directions ""take one by mouth""."
8000,1705,1705,6.48780573612376e+17,dshrtn,med-int-12060,3,"In which I discuss Menard, McFlurries, and Valium. Yip yip yippp https://t.co/i9unmZZ4pv"
8001,1706,1706,7.511329001044173e+17,Evolved_MMA,med-int-12061,3,Nate Diaz: Everyone is one steroids. (Dana White glaring like a mother fucker)
8002,1707,1707,5.989732807086653e+17,_vibs_,med-int-12062,3,Click here for $1.50 coupon #TeethingDoesntHaveToBite with Infants’ Advil #FreeSample http://t.co/pMXDAsigDg
8003,1708,1708,6.445317749078794e+17,buckeye_chica,med-int-12063,3,@B_2the_M I blame Final Destination for my fear. Did you tell her to take a Xanax  and shut up?
8004,1709,1709,4.66634454006784e+17,kayleigh_tweet,med-int-12064,3,I have friends that I am so overly protective of. Like one bad word said and I'm like a bull in a china shop on steroids with a boner.
8005,1710,1710,7.099456954243564e+17,HoesScreamTiny,med-int-12065,1,What really sucks is the only thing that I can take for a cold is regular strength Tylenol  weary face &amp; that doesn't even help
8006,1711,1711,7.338175592926126e+17,MaryPerson,med-int-12068,3,Really the most amazing show is this massive marketing campaign on steroids that @Cavalia has decided to run
8007,1712,1712,8.137725674630349e+17,_FEEDConfidence,med-int-12069,3,"Sunglasses and Advil, last night was mad real"
8008,1713,1713,7.59832833032618e+17,leyla_a,med-int-12070,1,"Day 4 of @Lollapalooza courtesy of Motrin &amp; Imodium

Imagine how I feel 2day based on how I looked last night #lolla https://t.co/w1Ot1oqnBX"
8009,1714,1714,6.848887542602097e+17,AhhJemMan,med-int-12071,3,Steroids everywhere
8010,1715,1715,7.79457868613333e+17,Arisbet_V,med-int-12072,3,WHY DID I HAVE A TWITTER IN 9TH GRADE PLZ KILL ME IT WAS PROBABLY A TYLENOL Jk loudly crying face face with tears of joy https://t.co/yknER68Msf
8011,1716,1716,6.460727515440087e+17,LexisLashayy,med-int-12073,2,@BigEb_Doe bring me some Tylenol Eb! I'm hungry too weary face
8012,1717,1717,6.246224419904594e+17,littleorphannie,med-int-12074,3,"@gregmaletic it must be liability. I tell 1/2 of people to take more Advil than the bottle says, 1/2 to never take it at all."
8013,1718,1718,5.4962809231077786e+17,OhSoYOURSteph,med-int-12076,2,I need Advil
8014,1719,1719,6.61270782161453e+17,____NETTE,med-int-12077,2,Tylenol is my best friend  face with tears of joy. Headaches killing me need to get my glasses asap .
8015,1720,1720,5.260814661582971e+17,brayap34,med-int-12078,2,"Yay, for Tylenol and naps..  smiling face with heart-eyes"
8016,1721,1721,7.793108575283528e+17,PatienceIsKie,med-int-12079,3,The only meds I can take is Tylenol and you inconsiderate shits act like yall can't cover yalls faces when yall cough or sneeze. I hate yall
8017,1722,1722,3.916750430441472e+17,BriTheBeholder,med-int-12080,3,"""I'm fresh outta Advil Jesus take the wheel"" http://t.co/3Kn2mb613N"
8018,1723,1723,6.5523821461837e+17,RavenNichele,med-int-12081,2,Tylenol 3 and Imma try to sleep it off.  pensive face
8019,1724,1724,8.145360796594012e+17,moxxjason,med-int-12082,3,@NotMrTibbs all the steroids!
8020,1725,1725,7.94035848274645e+17,KenzieTaylorrrr,med-int-12083,2,Thats it. I need a xanax.
8021,1726,1726,6.202052686352466e+17,laurenjonesbish,med-int-12084,2,Forever tossing &amp; turning. I probably legit need xanax  face screaming in fear
8022,1727,1727,6.435566459104133e+17,OhHayMeliMel,med-int-12085,1,Stomach full of food and Xanax. Goodnight Anxiety. #naptime
8023,1728,1728,7559286901182466.0,errantways,med-int-12087,1,"My anxiety over this messy house is starting to ease into a nice, warm apathy. Thanks Xanax."
8024,1729,1729,7.691611093539226e+17,Britterson,med-int-12089,3,@linzjocrenshaw we used a Tylenol syringe to get Bea to drink when she was sick and refusing even water.
8025,1730,1730,6.991632834886369e+17,jessmainville,med-int-12090,3,"Tylenol for her fever and possible earache, nasal spray for her congestion, nose bulb for her boogies and lots of cuddles.  red heart"
8026,1731,1731,3.848007707988009e+17,erica7725,med-int-12091,3,"Awkwardly walking by two guys talking about how they're going to ""pop some Advil win they get home"" #thuglife"
8027,1732,1732,6.189514359888978e+17,Brittany_E,med-int-12092,3,When you go to give you teething feverish baby tylenol and it's empty and your husband is gone all night  persevering face weary face
8028,1733,1733,7.840879892909343e+17,StackMoney_Tone,med-int-12094,2,"Bout to pop these tylenols like a zanny ,rub some of this Vicks on my chest and nose ,and head to the trap.  money-mouth face"
8029,1734,1734,7.654536042955489e+17,ChinnyWeeenie,med-int-12095,3,"@HectorLowks we went twice today the gave my a perception for Tylenol w/ codeine , he as canker sores and the doctors said there isn't much"
8030,1735,1735,2.9083950066867814e+17,nicola_smale,med-int-12096,3,@Icemaiden14G @shizzlelizzle1 Good luck! Take an ibuprofen first! Xx
8031,1736,1736,6.420584135731732e+17,_GUCCIMAE,med-int-12097,2,@Val_renee5 girl I carried them in my purse at all time   weary face that gas relief and Tylenol
8032,1737,1737,5.738877408586588e+17,Paris_Lovee_,med-int-12098,1,That Motrin Was No Help
8033,1738,1738,4.0261608000835584e+17,AMcFarlandx3,med-int-12099,3,@kaylaGarzaaaa man they are advanced now a days... Steroids lol
8034,1739,1739,7.026283277569229e+17,8jalennicole,med-int-12101,2,I need Tylenol.. All we have in this house is ibuprofen... Shows how much I get headaches #never
8035,1740,1740,7.424845934466908e+17,PrincessRager,med-int-12102,3,I know that smile that's the Valium grin.
8036,1741,1741,7.133969603009659e+17,clarkkassey,med-int-12103,2,I have the worst headache and I can only take Tylenol.
8037,1742,1742,4.84174783009919e+17,KendraWebb1,med-int-12104,2,Being sick while pregnant is horrible ! The only over the counter medicine that's safe is Tylenol ..  unamused face face with medical mask
8038,1743,1743,7.074895639507108e+17,ma_maMIA_,med-int-12105,3,Baby Tylenol and Vicks = Tuesday night
8039,1744,1744,7.158488473360138e+17,WittleKatie69,med-int-12106,1,"Can barely walk now.. Running is on hold
Ice and ibuprofen gel slapped on the shins
Time to become a gym bug crying face"
8040,1745,1745,3.888017074774344e+17,Nae_mays31,med-int-12107,3,"Try not to lead her on
Shawty’s heart was on steroids, Cause her love was so strong"
8041,1746,1746,7.860402986569892e+17,ParaguayanPride,med-int-12108,3,Thank god for infant Tylenol  raising hands
8042,1747,1747,6.329350426380534e+17,Heyitsowen,med-int-12109,2,So there’s this cat... - cristinayanghuntcardiogoddess: *goes and makes coffee and grabs Advil and water... http://t.co/P46mA6vsJ2
8043,1748,1748,7.372763694413292e+17,KatharineAshe,med-int-12110,3,@Zoe_Archer It was like Sense &amp; Sensibility on Vanity Fair steroids. I love Jane Austen even more now. #LoveandFriendship #LadySusan
8044,1749,1749,6.547392409373245e+17,AuthorEYork,med-int-12111,1,Got the new books in just in time to pack. Doctor put me on steroids so I… https://t.co/MmDhVsOkd1
8045,1750,1750,6.790574103219855e+17,BabyBrainMemoir,med-int-12112,3,Ok admittedly they look like gingerbread men on steroids BUT they taste amazing especially as it… https://t.co/aR4tzpIXTg
8046,1751,1751,7.385452477944013e+17,__drkp,med-int-12113,2,I need some 800mg Motrin.
8047,1752,1752,4.404173582265221e+17,nicoleanne2494,med-int-12114,1,Finally my extra strength Tylenol is starting to kick in. Now maybe I can sleep before the baby wakes up!
8048,1753,1753,5.820450047150694e+17,FlynnyLive,med-int-12115,2,PHEW - Xanax and a whiskey thanks #BacktheBlackCaps #CWC15Final
8049,1754,1754,3.274516408462254e+17,ayeddd,med-int-12117,3,"@imashell just tried to convince me she took a 100mg orange adderall, meaning she paid for an ibuprofen."
8050,1755,1755,7.99418039263445e+17,SerotoninsGone,med-int-12118,2,@LizSetsFire You're sick right? Cause flonase keeps my allergy related congestion to a minimum.
8051,1756,1756,5.311776915052626e+17,jenn741,med-int-12119,2,@uoklasports there is not enough Valium and bourbon in my house to let's sleep well after this! #Boomer #section91 #OUvsBaylor
8052,1757,1757,6.30115633607213e+17,MiSsFuNFuN1,med-int-12120,1,Because I took a Xanax at 3am last night today I'm so sluggish. Ugh! Help me
8053,1758,1758,4.2039946643308544e+17,dontmissthisjet,med-int-12121,1,I can't wait to meet my daughter but then again I can I'm happy they got me on these steroids ....
8054,1759,1759,7.521075174303621e+17,elldargo,med-int-12122,2,splitting headache dropped my last paracetamol down the sink took co-codamol instead and now im slipping into a coma i love sundays
8055,1760,1760,2.995461022717174e+17,niabecks,med-int-12123,3,Kangen nge Kokas kali  @DeethAnggreyni: Mantab bgt sakit kepala..panadol ga mempan!!
8056,1761,1761,4.666508872940462e+17,ChristineHirst,med-int-12124,2,"I meant plans. I clearly need an Advil, nap, and power aide pronto"
8057,1762,1762,8.018624720010281e+17,MothomothoBatho,med-int-12125,3,Australian crime on steroids  grinning face with sweat https://t.co/itFk79udbO
8058,1763,1763,7.346113630168883e+17,alexiaryanna,med-int-12126,3,@Belrose_D Tylenol baby boo
8059,1764,1764,3.825223822141072e+17,LibbyWaterford,med-int-12127,2,Battling back a migraine. Scheduling in my second round of edits. Need Advil.
8060,1765,1765,7.899963802867712e+17,Kodaajean,med-int-12128,3,Jax has a fever and is miserable &amp; I now have to run to Walmart with him to get Tylenol bc apparently I have no friends who care  smiling face with smiling eyes
8061,1766,1766,2.2964519416798413e+17,KimKierkegaard,med-int-12130,3,Sunglasses &amp; Advil... Where am I? Who am I? What is this thing called the world? How did I come here? ...last night was mad trill.
8062,1767,1767,7.122163007229829e+17,KateKearney,med-int-12131,3,@_eatwithaspoon like an eel on steroids and a shot of redbull. I have grown to hate changing time!
8063,1768,1768,6.466367927965901e+17,AnikaWrites,med-int-12132,3,"Got a poorly bairn :-( a chest infection (which doc thinks I might have too), a rash and steroids &amp; an inhaler to fix him. Cosy day at home!"
8064,1769,1769,4.4433927256109056e+17,LionessRawrrr,med-int-12133,1,@_Pocahawtness_ the womb area lol I took Tylenol. . Just v think it's from this long ass week
8065,1770,1770,7.570727454777385e+17,La_kelssss,med-int-12134,3,man take 2 Tylenol pms and y'all gone sleep soooo good  weary face
8066,1771,1771,6.113730871042212e+17,Green_ivyyyy,med-int-12135,3,It's like they on steroids cause they in a rush to grow up and b drug dealers and bad bitches  https://t.co/iDc99cbTlq
8067,1772,1772,4.948884757541151e+17,courtneydragan,med-int-12136,3,@ceilinaaa mainly gripe water and orajel ! Tylenol on the odd days and teething rings !
8068,1773,1773,6.809948952475771e+17,___JadaJ,med-int-12138,1,"Been dope up on Tylenol cold &amp; flu severe, Tylenol 3 and Tylenol Extra strength for two days  unamused face"
8069,1774,1774,1.7430248559333786e+17,highchairtimes,med-int-12139,3,@pregnancypal --our pediatrician recommended those but I think they were recalled?? I've been giving him frozen pacifiers and Motrin.
8070,1775,1775,7.323673306472489e+17,JewelStaite,med-int-12140,3,@Kiala W took a header off the couch and I cried for four hours. He is fine. I am looking into being a Xanax spokesperson.
8071,1776,1776,5.61028374848897e+17,Marimarjay,med-int-12141,2,Me and Advil are serious BFFs
8072,1777,1777,2.22651147570262e+17,kallyboo,med-int-12142,3,Steroid abuse and young Asian men. Hear my report at 1230 on @bbcasiannetwork
8073,1778,1778,5.33837773925802e+17,AfrocentCHIC_,med-int-12143,2,And I can't take nothing for it!!! God I wish Tylenol worked for me!!
8074,1779,1779,7.78045993384235e+17,MsThisPlane,med-int-12145,3,@Black_BuddaFlyy yeah it gets hard as soon as the cold weather hits. I do a lot more natural things now. Hated the steroids
8075,1780,1780,5.6905470936272896e+17,Ashley5Sage,med-int-12146,3,I won't even take a Tylenol and girls are doing dabs while pregnant. You're a piece of shit person. That poor baby.
8076,1781,1781,5.5773941242003456e+17,Lovelyy_Cyn,med-int-12147,3,@JassyJaay oooh girl hopefully you're not like me. I lived with a headache probably up to my third trimester.  raising hands take Tylenol
8077,1782,1782,8.05810773452845e+17,JulieMarieBee,med-int-12148,3," face with tears of joyRT @Quincyworld: @JulieMarieBee so much experience in that tweet... Tell ya ""friend"" I got an Advil for her"
8078,1783,1783,4.5140984998568346e+17,AthiraZee,med-int-12149,3,Xanax  check mark️
8079,1784,1784,7.52437381219967e+17,LR_Innes,med-int-12150,3,"Nah friend, weight gain is particularly real. On steroids  weary face loudly crying face face with tears of joy https://t.co/VYwd5H6kOI"
8080,1785,1785,5.873469402889667e+17,CandyJacobs,med-int-12151,3,@mishywishy Lest we forget #gohardorgohome (a personal favourite of the steroid abusers)
8081,1786,1786,7.20833652683178e+17,BipSomma,med-int-12152,2,Ibuprofen will be my best friend if that's the case.
8082,1787,1787,5.833043077910282e+17,hazeldeanchiro,med-int-12153,3,"Acetaminophen for back pain brings no benefit, review concludes
http://t.co/6GDLwaCD4y http://t.co/FcCNHramJx"
8083,1788,1788,7.823477636106895e+17,iTARRIEz,med-int-12154,3,I got zanes in a Advil bottle...ion take them shits but u do ((so I got'em for ya))
8084,1789,1789,3.1614189668469555e+17,ChelseaaaCheer3,med-int-12157,1,I guess I will be taking Advil all day haha #FML
8085,1790,1790,8.11752346330026e+17,Nurse74,med-int-12158,3,"@boston_ronni it comes out nextTuesday. Yes he'll b off 2 meds then.He's on antacid,vit d,abx,antispasmodic,tylenol and ibuprofen. Busy!"
8086,1791,1791,7.921046982117745e+17,gabriela_noemy,med-int-12159,2,I need some Advil or vodka
8087,1792,1792,7.511316077721764e+17,Mags003,med-int-12160,1,"Im EXHAUSTED from being up all night coughing my brains out. Flonase &amp; cough syrup def help, but I need this to go away already.  weary face"
8088,1793,1793,7.638974336885678e+17,MissCimato,med-int-12161,3,#AlyRaisman needs to get her parents a Xanax ASAP  face with tears of joy #Olympics #USA
8089,1794,1794,7.900073192747213e+17,ChynaTown___,med-int-12162,2,Some food &amp;&amp; Tylenol would be nice right about now .  weary face
8090,1795,1795,3.638164986676019e+17,kellsiehalstead,med-int-12163,2,It would be awesome if someone would bring me like 10 Tylenol  tired face anxious face with sweat loudly crying face
8091,1796,1796,5.052596742085837e+17,Babii_J,med-int-12164,2,@itsaJAZZYworld Ugh I wish I could take some of that!. Instead I'm stuck wit a fever n tea until Casey comes w. Some Tylenol  tired face
8092,1797,1797,5.413166002895831e+17,paigeetz12,med-int-12165,2,My head is pounding and I'm out of Tylenol  sad but relieved face weary face face with medical mask
8093,1798,1798,7.915367748708024e+17,ImStringBean,med-int-12166,3,@gamespot steroids kids
8094,1799,1799,3.642644377476833e+17,alissavista,med-int-12167,2,Thank goodness for Tylenol!  relieved face
8095,1800,1800,4.493034456366736e+17,Nala95,med-int-12168,2,Someone please be my best friend and bring me tylenol!!!! I'm dying
8096,1801,1801,7.063712582718423e+17,Diary_of_Paris,med-int-12169,3,I'm so glad my doctor told me I can take Tylenol or bynadryl.
8097,1802,1802,5.287914973120758e+17,_sammcorriii,med-int-12170,3,@bigzglokz  chug a cup of coke coffee and take two Tylenol you're headache will go away in a few minutes !(: thats what my doctor has me do
8098,1803,1803,6.5771769051827e+17,YeoGirlKatRra,med-int-12171,3,Were dem xanax at doe/
8099,1804,1804,7.306694848521503e+17,daniel_marissa,med-int-12172,3,@whatsrlygoingon yes!! Good idea! And the Tylenol is also a fever reducer so it'll help if he gets one! T is lit after he gets it  face with tears of joy
8100,1805,1805,8.092713042641101e+17,AdriianaEsteli,med-int-12173,1,I took 4 Advil and my headache isn't going away
8101,1806,1806,7.145017931458724e+17,__beccapreston,med-int-12174,3,@a_miller626 i can't :( my doctor told me a could take normal strength Tylenol but I'm trying to avoid taking anything.
8102,1807,1807,4.36795851936383e+17,celia_xox,med-int-12175,2,Severe lower back pain uhggg .. Tylenol then bed again
8103,1808,1808,6.025505125762458e+17,HerLongLeggs,med-int-12176,3,Drunk d is like d on steroids... good juggg  grinning squinting face
8104,1809,1809,8.170921514986537e+17,10hannasanchez,med-int-12177,2,I just want hot chocolate &amp; some Tylenol and a big ass cover
8105,1810,1810,7.813612762954056e+17,karleeejean,med-int-12178,3,"@thingswefancy ours went smooth! Obviously so sad but a tiny fever, a little fussy and very sleepy! You'll do great and we did baby Tylenol"
8106,1811,1811,8.075644446959288e+17,_Shaaai__,med-int-12179,1,this Tylenol boutta fix all my problems  face with tears of joy
8107,1812,1812,7.995229378963988e+17,ramirezdenia1,med-int-12180,1,My brother in law a real one for buying Tylenol for my headache cos I feel so much better already  sparkles two hearts
8108,1813,1813,3.583063293555016e+17,Jesa_Lynn,med-int-12183,2,So I asked Paige for some ibuprofen....then I turned to see this huge bottle lol #Cool http://t.co/lL3tzvIwb2
8109,1814,1814,5.973889890841354e+17,ash_zee,med-int-12185,3,"After a nice cool bath, Layla's fever is gone (for now). Waiting a bit longer before I resort to some Motrin. Teething is the absolute worst"
8110,1815,1815,7.167652743268762e+17,sammy_dx0,med-int-12186,3,"Guys who try to make other men feel bad about themselves bc their muscles aren't ""as big"" as yours.. Lolz. Keep doing steroids bruh pensive face"
8111,1816,1816,5.227460933736366e+17,Lynds9114,med-int-12187,3,This is how princess fussy pants passed out on me after I gave her Tylenol yesterday! Poor baby I… http://t.co/Ss6nUUXQtb
8112,1817,1817,5.821190024802304e+17,BetaObstetrics,med-int-12188,2,"Coffee
Ibuprofen
Food
Water

These are what is needed when hungover"
8113,1818,1818,7.197408505367347e+17,cabronaah,med-int-12190,1,I already took a Tylenol  confounded face
8114,1819,1819,7.391576112039936e+17,MiniqBrown,med-int-12191,3,Times have changed. My Grandma was administered Heroin during her labour. Try getting Paracetamol on the NHS these days #pregnancy #momlife
8115,1820,1820,8.009782571892736e+17,KYGinger,med-int-12192,2,@DeplorableBabe @campbel763 @PrisonPlanet @HouseCracka After hot coco (with extra tiny marshmallows &amp; Xanax)&amp; a 2 hour therapy session. face with tears of joy
8116,1821,1821,6.080751352501453e+17,LKluber,med-int-12193,3,@jlmgutknecht @soilecol I thought the Advil was a nice touch.
8117,1822,1822,4.209199902931108e+17,BelvilleBrianna,med-int-12195,1,Thank god for sprite and tylenol. #feelingbetter
8118,1823,1823,5.749801183361106e+17,maggiebaxter,med-int-12197,1,"@JennySigler I almost had another panic attack less than an hour later, so I took Ativan."
8119,1824,1824,7.12646181436973e+17,crazywithtwins,med-int-12198,2,@CathieB2012 @sarahMo3W after much arguing I got a doctor out last night and a midwife out today. Got some antibiotics &amp; liquid paracetamol.
8120,1825,1825,4.8079582306881946e+17,ElleairMichelle,med-int-12199,1,Accidentally took a Klonopin instead of an Oxcycoton
8121,1826,1826,8.236197779102761e+17,qz,med-int-12200,3,"A US town with a population of 105,000 is suing a drugmaker for ignoring illegal OxyContin sales https://t.co/ukfiqaxRHH"
8122,1827,1827,8.106699754133422e+17,lauramoldham,med-int-12201,1,The headache I've had for the last month or so is subsiding. Thank you Tylenol PM. You complete me. https://t.co/D8vp06Z92n
8123,1828,1828,7.442311037082911e+17,CourtLynn87,med-int-12202,3,@themrslindemann better for us than Tylenol. Charlie had a few rough nights so we'd give Motrin instead.
8124,1829,1829,5.763327788721275e+17,rosiemillerx,med-int-12204,1,A course of antibiotics and steroids and my chest infection is still here! Back to the doctors I go  expressionless face
8125,1830,1830,5.816684099198444e+17,mrsgregwillis,med-int-12205,1,"It's icy + took benedryl and Tylenol so OF COURSE I hear the weirdest noises ever coming from my womb. Well played, babies. #twinpregnancy"
8126,1831,1831,2.2753084788299366e+17,Mimiification,med-int-12206,3,I just told my doctor friend to take a Panadol cuz of her headache. Have never felt so accomplished.
8127,1832,1832,4.613453973240136e+17,leslivivian,med-int-12207,2,Not being able to take any medicine Except Tylenol&lt;&lt;&lt;
8128,1833,1833,4.700733064195809e+17,elizabethsmart_,med-int-12209,2,J downloads me back seasons of #MKR cause it's my Xanax
8129,1834,1834,4.914263125283389e+17,jalenetaylor,med-int-12210,2,Maybe if I take ibuprofen for the rest of my life I won't have to get a root canal. #indenial
8130,1835,1835,3.684949067354768e+17,Tiffanyf87,med-int-12211,1,I'm sure these paracetamol iv been fobbed off with r placebos! Doin bugger all!!  thumbs down pensive face
8131,1836,1836,7.268809213249004e+17,lissmccabe,med-int-12212,3,"@0xdeadbabe doing infant Tylenol, cool damp cloths, cool water"
8132,1837,1837,7.237868058967081e+17,quirkycori,med-int-12213,1,And now I'm going to get more Tylenol and Motrin. I'm aching but not nearly as bad as before. The baby is waking. A mamas job is never done.
8133,1838,1838,7.894623180022456e+17,1stlady2yu,med-int-12214,3,@REFUSEtoLose_ mines didnt because he took Tylenol before &amp; after I drunk an icy. But I done had it 4 times.!! This time I redid it myself
8134,1839,1839,4.863322312425104e+17,PriscillaQOD,med-int-12215,3,Oh the #BachelorInParadise promos just makes me feel like they pop Xanax and Zoloft like it's candy . #Trainwrecks @mathewblades
8135,1840,1840,7.246692850927329e+17,_JaneLo,med-int-12216,3,Xanax
8136,1841,1841,2.376020091576156e+17,enikonhart,med-int-12217,3,Sunglasses &amp; Advil!! smh
8137,1842,1842,8.161213043278438e+17,timmthelen,med-int-12218,3,"Congressional Ethics is like Compassionate Conservative.
It's an Oxymoron on steroids.
#GOP are the terrorists who will finally destroy USA."
8138,1843,1843,8.181453914683146e+17,Levi_Rice_,med-int-12219,3,Trying to convince Tori to let me do a steroid cycle isn't going my way  grinning face with sweat face with rolling eyes.
8139,1844,1844,4.872425920949207e+17,messy_maggie,med-int-12220,3,@Miss_LeTia when he running fevers I jus gave him Tylenol but the pills suppose to numb the gums cuz he stay puttin stuff in his mouth
8140,1845,1845,7.268570077566198e+17,Kwhitee55,med-int-12221,2,@ayoSkyleeexx3 oh lol oh well. I'll just stick with Tylenol
8141,1846,1846,4.31979402373505e+17,_710__,med-int-12222,3,“@DeeDotJonesG4B: XANAX WASNT COOL 3 YEARS AGO”&amp; its still not cool .
8142,1847,1847,3.008062564976722e+17,jordanc_hollis,med-int-12224,1,"So far today I've taken 2 loratabs, 5 ibuprofen and 2 Long Island iced teas and nothing is taking the edge off of the pain in my back.  loudly crying face"
8143,1848,1848,7.229598122507428e+17,Ninja_MILF,med-int-12225,3,"Why was the Mexican guy taking so much Xanax?

For Hispanic attacks."
